"UniqueID","Probability1"
11862,0.354252834597097
11863,0.119904761904762
11864,0.0802952380952381
11865,0.940711165629088
11866,0.123109523809524
11867,0.0945380952380953
11868,0.15502380952381
11869,0.103016717223296
11870,0.0358761904761905
11871,0.931955269282689
11872,0.120804761904762
11873,0.217409523809524
11874,0.295357142857143
11875,0.88318539419689
11876,0.256812447701947
11877,0.617357371821487
11878,0.711063795681443
11879,0.290547844683997
11880,0.275944283404963
11881,0.63891201148139
11882,0.025352380952381
11883,0.0816441030363295
11884,0.310991351593472
11885,0.264509425057135
11886,0.272228790414037
11887,0.401938095238095
11888,0.184646794555291
11889,0.28788379218804
11890,0.0511952380952381
11891,0.968840187590188
11892,0.321419694813935
11893,0.748979696447343
11894,0.183214285714286
11895,0.264216020866102
11896,0.162671428571429
11897,0.218783285156835
11898,0.209272001672163
11899,0.0805619047619048
11900,0.116474203298365
11901,0.376795238095238
11902,0.68216438236263
11903,0.269675757366773
11904,0.280043161444093
11905,0.0375047619047619
11906,0.92236291489982
11907,0.128649224561886
11908,0.339761904761905
11909,0.290633461600637
11910,0.0045
11911,0.107352768960915
11912,0.105350563975811
11913,0.999432523997741
11914,0.116842320863459
11915,0.190280952380952
11916,0.260736758895799
11917,0.187909242231115
11918,0.805869731584206
11919,0.1308
11920,0.265326618167504
11921,0.0199714285714286
11922,0.963352741702742
11923,0.960232530759939
11924,0.457566769132709
11925,0.99865367965368
11926,0.319547619047619
11927,0.911517296575436
11928,0.354370288352523
11929,0.213689960227519
11930,1
11931,0.594969359541007
11932,0.16371605026792
11933,0.756597530245439
11934,0.192304761904762
11935,0.26296471346146
11936,0.454546251217433
11937,0.998647186147186
11938,0.505071428571429
11939,0.0864536036024996
11940,0.741403773807446
11941,0.546366014874414
11942,0.733254329004329
11943,0.00175238095238095
11944,0.856104761904762
11945,0.997866666666667
11946,0.919199188717111
11947,0.972321958790563
11948,0.169092820268292
11949,0.99689632034632
11950,0.740959301462898
11951,0.221771428571429
11952,0.467750616415696
11953,0.982718357090472
11954,0.319674854717137
11955,0.957989310689311
11956,1
11957,0.458519220975103
11958,0.0562939476588084
11959,0.9549
11960,0.62109281702906
11961,0.843827230286054
11962,0.0996190476190476
11963,0.123812273510712
11964,0.316484538385082
11965,0.221771428571429
11966,0.844638095238095
11967,0.987193256968257
11968,0.890022007133492
11969,0.312895016095016
11970,0.964271428571429
11971,0.369115935013753
11972,0.840885833835834
11973,0.996981559290383
11974,0.990769976647385
11975,0.93567619047619
11976,0.404420828748819
11977,0.893171428571429
11978,0.147261696516044
11979,0.982523010684967
11980,0.823181708681417
11981,0.776376201576202
11982,0.730521441843181
11983,0.991441125541126
11984,0.809780531876041
11985,1
11986,0.108185714285714
11987,0.905364974530791
11988,0.239948888195469
11989,0.988298323295063
11990,0.927047954822955
11991,0.965323447241875
11992,0.836802264866061
11993,0.884204209872815
11994,0.495361020362796
11995,0.189673487337554
11996,0.893604761904762
11997,0.446719722380846
11998,0.175802764019806
11999,0.432289181036697
12000,0.987193256968257
12001,0.664010980082719
12002,0.995572727272727
12003,0.958895238095238
12004,0.93425064935065
12005,0.992552236652237
12006,0.728979921536511
12007,0.992320490620491
12008,0.35245751710763
12009,0.662530361105968
12010,0.939390378575673
12011,0.995770490620491
12012,0.505060121615151
12013,0.209899958368229
12014,0.659052380952381
12015,0.664010980082719
12016,0.642561346187352
12017,0.982523010684967
12018,0.99680873015873
12019,0.926336352729958
12020,0.919228210678211
12021,0.975119408369409
12022,0.944029268471905
12023,0.959606678019377
12024,0.185371428571429
12025,0.961328571428571
12026,0.981889409255138
12027,0.943174649859944
12028,0.11122580222515
12029,0.457495238095238
12030,0.997644588744589
12031,0.810804761904762
12032,0.765936378654026
12033,0.179705807250436
12034,0.921325870041158
12035,0.00613809523809524
12036,0.359748144353681
12037,0.579441858267956
12038,0.181752380952381
12039,0.572172746935846
12040,0.120343863126121
12041,0.517517353595171
12042,0.580996595661075
12043,0.137082869477763
12044,0.901552380952381
12045,0.414404338929625
12046,0.708889646731135
12047,0.153004612578172
12048,0.960025164690382
12049,0.961322871572872
12050,0.143547619047619
12051,0.860796599642187
12052,0.198377999112295
12053,0.649721303659257
12054,0.1308
12055,0.950880636784358
12056,0.827408791402396
12057,0.433914285714286
12058,0.8902
12059,0.821309415713035
12060,0.471689543692525
12061,0.987521717171717
12062,0.976978671328671
12063,0.349142857142857
12064,0.858502295693672
12065,0.950925832451522
12066,0.668054663930968
12067,0.852622125575574
12068,0.93090836940837
12069,0.102631325859315
12070,0.119081742662148
12071,0.956566666666667
12072,0.958796608946609
12073,0.553704301254301
12074,0.636952380952381
12075,0.379019609334077
12076,0.996445887445888
12077,0.0613428571428571
